Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2025,1,0,P011219   ,1.0,1.0,TEL,9,"SORKIN, ROMAN",25:34,15,5,7,0,2,5,5,1,1,2,0,0,0,0,0,2,7,18,-14.0
2025,1,0,P014127   ,1.0,1.0,TEL,10,"BRISSETT, O'SHAE J",25:25,9,3,6,1,3,0,1,1,6,7,1,0,1,0,0,4,2,8,-4.0
2025,1,0,P013381   ,0.0,0.0,TEL,11,"RAYMAN, WILLIAM",07:01,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,-6.0
2025,1,0,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",09:26,4,1,1,0,1,2,2,1,1,2,1,1,0,0,0,1,2,8,6.0
2025,1,0,P014123   ,0.0,1.0,TEL,21,"DOWTIN JR, JEFFREY",19:48,8,2,2,1,3,1,1,0,0,0,5,0,3,1,0,2,0,7,3.0
2025,1,0,P014012   ,0.0,0.0,TEL,22,"LEAF, TJ",08:26,3,1,1,0,0,1,1,0,1,1,1,1,0,1,0,2,1,6,1.0
2025,1,0,P011193   ,1.0,0.0,TEL,45,"BLATT, TAMIR",23:38,6,0,2,2,4,0,0,0,2,2,9,0,4,0,0,1,1,9,-11.0
2025,1,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2025,1,0,Total,,,TEL,,Total,200:00,78,21,38,7,27,15,17,12,20,32,20,8,12,3,1,20,21,90,
2025,2,1,P011948   ,1.0,1.0,BAS,0,"HOWARD, MARKUS",22:20,12,0,1,4,11,0,0,0,0,0,2,0,2,0,0,4,2,2,12.0
2025,2,1,P014119   ,0.0,0.0,BAS,3,"NOWELL, MARKQUIS",13:50,6,1,1,1,4,1,2,0,1,1,2,1,4,0,0,3,1,0,-25.0
2025,2,1,P010035   ,0.0,0.0,BAS,4,"VILLAR, RAFA",00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,2,1,P014086   ,1.0,1.0,BAS,6,"DIALLO, HAMIDOU",20:29,15,6,8,0,2,3,4,4,1,5,1,1,1,0,0,2,3,17,-2.0
2025,2,1,P007230   ,1.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",24:50,8,1,1,2,6,0,0,2,3,5,2,0,1,0,0,1,0,9,8.0
2025,2,1,P012080   ,0.0,1.0,BAS,9,"LUWAWU-CABARROT, TIMOTHE",24:47,23,3,5,5,8,2,2,1,5,6,2,1,1,0,0,4,3,25,-2.0
2025,2,1,P008173   ,0.0,0.0,BAS,10,"SPAGNOLO, MATTEO",09:32,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,-16.0
2025,2,1,P013367   ,1.0,1.0,BAS,11,"FORREST, TRENT",30:16,14,4,7,0,3,6,6,0,2,2,10,2,1,0,0,2,3,22,14.0
2025,2,1,P008072   ,1.0,1.0,BAS,18,"DIOP, KHALIFA",21:19,3,1,2,0,0,1,2,5,2,7,3,1,0,2,0,3,1,12,11.0
2025,2,1,P014026   ,0.0,0.0,BAS,25,"FRISCH, CLEMENT",14:06,8,1,1,2,4,0,0,0,2,2,0,0,0,1,0,1,1,9,-15.0
2025,2,1,P014107   ,0.0,0.0,BAS,77,"JOKSIMOVIC, STEFAN",00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,2,1,P007579   ,0.0,0.0,BAS,99,"SAMANIC, LUKA",18:27,7,2,4,1,3,0,0,0,2,2,0,0,3,0,0,2,2,2,-15.0
2025,2,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,
2025,2,1,Total,,,BAS,,Total,200:00,96,19,31,15,41,13,16,15,19,34,24,7,14,3,0,23,16,102,
2025,2,0,P008855   ,1.0,1.0,OLY,0,"WALKUP, THOMAS",27:34,5,1,3,1,3,0,0,3,1,4,8,3,0,0,1,4,1,12,24.0
2025,2,0,P012610   ,0.0,0.0,OLY,3,"WARD, TYSON",14:51,11,1,1,1,1,6,6,0,1,1,1,0,1,0,0,1,5,16,-12.0
2025,2,0,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,2,0,P013389   ,0.0,0.0,OLY,9,"LEE, SABEN",15:06,4,2,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,-17.0
2025,2,0,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",28:33,24,6,12,2,8,6,6,5,8,13,1,0,2,0,0,1,4,27,8.0
2025,2,0,P001255   ,0.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",05:07,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,-6.0
2025,2,0,P009849   ,1.0,1.0,OLY,22,"DORSEY, TYLER",32:13,21,3,6,2,8,9,10,1,3,4,3,2,2,0,1,1,5,21,11.0
2025,2,0,P008829   ,0.0,0.0,OLY,25,"PETERS, ALEC",11:27,7,2,4,1,1,0,0,0,0,0,0,1,1,0,0,1,0,4,-2.0
2025,2,0,P003941   ,1.0,1.0,OLY,33,"MILUTINOV, NIKOLA",24:42,12,4,7,0,0,4,4,7,7,14,0,1,0,0,0,1,4,27,16.0
2025,2,0,P011221   ,0.0,0.0,OLY,37,"ANTETOKOUNMPO, KOSTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,2,0,P011196   ,0.0,0.0,OLY,45,"HALL, DONTA",15:18,8,3,6,0,0,2,2,1,1,2,0,1,0,0,1,3,2,6,-10.0
2025,2,0,P013380   ,1.0,1.0,OLY,94,"FOURNIER, EVAN",25:09,10,3,4,0,5,4,4,0,1,1,2,1,1,0,0,3,2,6,18.0
2025,2,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,
2025,2,0,Total,,,OLY,,Total,200:00,102,25,46,7,26,31,32,20,23,43,19,10,10,0,3,16,23,127,
2025,3,1,P009048   ,1.0,0.0,RED,0,"MILLER-MCINTYRE, CODI",29:14,14,5,9,1,3,1,3,0,2,2,6,1,2,0,0,1,2,14,-2.0
2025,3,1,P014094   ,0.0,0.0,RED,2,"MILJENOVIC, STEFAN",08:13,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,-3,-5.0
2025,3,1,P007960   ,0.0,0.0,RED,7,"DAVIDOVAC, DEJAN",13:37,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,1,-13.0
2025,3,1,P011305   ,0.0,1.0,RED,11,"CARTER, TYSON",24:18,16,6,9,1,3,1,1,1,2,3,2,1,3,0,0,4,1,11,-4.0
2025,3,1,P004866   ,1.0,0.0,RED,12,"KALINIC, NIKOLA",27:10,10,2,2,2,3,0,0,0,1,1,5,2,1,0,0,5,0,11,-5.0
2025,3,1,P011214   ,1.0,0.0,RED,14,"RIVERO, JASIEL",08:51,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-7.0
2025,3,1,P014029   ,0.0,0.0,RED,15,"EBUKA, IZUNDU",20:53,14,7,7,0,0,0,0,2,1,3,1,1,1,0,0,1,1,18,12.0
2025,3,1,P013013   ,0.0,0.0,RED,17,"STOJKOVIC, LAZAR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,1,P013363   ,1.0,1.0,RED,33,"NWORA, JORDAN",29:52,19,6,10,2,6,1,2,2,4,6,1,2,1,0,0,2,3,19,-11.0
2025,3,1,P011982   ,0.0,1.0,RED,37,"OJELEYE, SEMI",14:30,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,2,0,-16.0
2025,3,1,P011686   ,0.0,1.0,RED,44,"RADOSIC, OGNJEN",00:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,1,P012201   ,1.0,1.0,RED,95,"MONEKE, CHIMA",22:31,9,2,5,0,1,5,7,2,6,8,2,1,1,0,0,3,6,16,1.0
2025,3,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,
2025,3,1,Total,,,RED,,Total,200:00,82,28,46,6,19,8,13,10,20,30,19,8,10,0,0,21,16,88,
2025,3,0,P005379   ,0.0,0.0,MIL,0,"CANCAR, VLATKO",05:19,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-3,1.0
2025,3,0,P011064   ,1.0,1.0,MIL,1,"MANNION, NICCOLO",26:09,9,3,4,1,2,0,0,0,2,2,5,0,3,0,0,3,4,12,-4.0
2025,3,0,P012593   ,0.0,1.0,MIL,3,"ELLIS, QUINN",11:47,2,1,2,0,1,0,1,0,0,0,2,2,2,0,0,1,2,2,10.0
2025,3,0,P007056   ,0.0,0.0,MIL,6,"BOOKER, DEVIN",12:03,0,0,2,0,0,0,0,2,1,3,1,0,1,0,0,1,0,0,4.0
2025,3,0,P008985   ,1.0,1.0,MIL,10,"BOLMARO, LEANDRO",22:34,9,2,5,1,1,2,2,2,3,5,2,0,1,0,0,1,1,12,8.0
2025,3,0,P013384   ,0.0,0.0,MIL,12,"BROOKS, ARMONI",13:57,8,2,2,1,6,1,2,1,2,3,2,2,0,0,0,1,2,10,2.0
2025,3,0,P008987   ,1.0,1.0,MIL,16,"LEDAY, ZACH",24:49,21,6,9,1,2,6,7,1,4,5,0,1,1,0,0,3,7,25,2.0
2025,3,0,P001518   ,0.0,0.0,MIL,17,"RICCI, GIAMPAOLO",09:52,8,1,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,7,7.0
2025,3,0,P004004   ,0.0,0.0,MIL,23,"GUDURIC, MARKO",16:53,10,0,1,3,4,1,2,1,1,2,1,2,1,0,0,1,1,11,9.0
2025,3,0,P007831   ,1.0,0.0,MIL,31,"SHIELDS, SHAVON",28:40,13,3,4,2,4,1,1,0,4,4,2,1,2,0,0,2,2,15,5.0
2025,3,0,P011199   ,1.0,1.0,MIL,32,"NEBO, JOSH",27:57,12,5,5,0,0,2,3,1,4,5,2,0,1,0,0,2,2,17,6.0
2025,3,0,P003048   ,0.0,0.0,MIL,42,"DUNSTON, BRYANT",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,3,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2025,3,0,Total,,,MIL,,Total,200:00,92,23,36,11,24,13,18,10,22,32,18,8,13,0,0,16,21,111,
2025,4,1,P005942   ,0.0,0.0,DUB,2,"DANGUBIC, NEMANJA",02:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,2.0
2025,4,1,P011286   ,1.0,1.0,DUB,3,"BACON, DWAYNE",24:33,11,4,7,1,2,0,0,0,2,2,3,1,1,0,0,3,2,11,5.0
2025,4,1,P003527   ,0.0,0.0,DUB,5,"ABASS, AWUDU",09:05,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-1.0
2025,4,1,P002661   ,0.0,1.0,DUB,7,"PREPELIC, KLEMEN",08:01,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,-7,1.0
2025,4,1,P003458   ,1.0,1.0,DUB,8,"BERTANS, DAVIS",26:15,20,1,1,5,7,3,4,1,2,3,4,1,1,0,0,1,3,26,16.0
2025,4,1,P012795   ,0.0,0.0,DUB,10,"ANDERSON, JUSTIN",13:40,2,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,3,6.0
2025,4,1,P014031   ,0.0,0.0,DUB,11,"KONDIC, KOSTA",03:57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,-1,-3.0
2025,4,1,P006540   ,1.0,1.0,DUB,13,"MUSA, DZANAN",33:43,19,3,7,3,5,4,4,2,2,4,5,0,2,0,0,2,4,22,12.0
2025,4,1,P012796   ,1.0,0.0,DUB,17,"KABENGELE, MFIONDU",15:27,15,6,7,0,0,3,4,2,3,5,0,0,1,0,0,2,3,18,14.0
2025,4,1,P012606   ,1.0,1.0,DUB,25,"WRIGHT IV, MCKINLEY",36:03,5,1,7,1,1,0,0,1,2,3,7,1,0,0,1,3,1,7,15.0
2025,4,1,P011194   ,0.0,0.0,DUB,30,"PETRUSEV, FILIP",24:43,14,7,13,0,0,0,0,3,5,8,0,1,1,0,1,0,2,17,-2.0
2025,4,1,P008325   ,0.0,0.0,DUB,34,"KAMENJAS, KENAN",02:04,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0.0
2025,4,1,Team,0.0,0.0,DUB,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2025,4,1,Total,,,DUB,,Total,200:00,89,23,45,11,20,10,12,10,22,32,21,5,8,0,2,19,16,101,
2025,4,0,P013369   ,0.0,1.0,PAR,1,"JONES, CARLIK",29:22,4,1,7,0,3,2,2,2,2,4,6,1,1,0,0,2,1,4,2.0
2025,4,0,P014007   ,0.0,1.0,PAR,2,"MILTON, SHAKE",23:11,10,2,4,1,1,3,3,1,2,3,2,0,2,0,0,0,3,14,-8.0
2025,4,0,P013370   ,1.0,0.0,PAR,4,"WASHINGTON, DUANE",10:38,2,1,5,0,2,0,0,0,1,1,1,0,0,0,0,0,0,-2,-15.0
2025,4,0,P010581   ,1.0,0.0,PAR,5,"OSETKOWSKI, DYLAN",14:30,12,2,4,1,2,5,6,2,0,2,0,1,0,0,0,2,6,15,-13.0
2025,4,0,P012167   ,0.0,0.0,PAR,8,"BOSNJAKOVIC, MITAR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,4,0,P004761   ,0.0,0.0,PAR,9,"MARINKOVIC, VANJA",08:46,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2.0
2025,4,0,P008232   ,0.0,1.0,PAR,11,"POKUSEVSKI, ALEKSEJ",06:31,6,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,3,7.0
2025,4,0,P012720   ,1.0,0.0,PAR,12,"BROWN, STERLING",22:46,6,2,4,0,1,2,2,0,3,3,2,0,2,0,0,3,1,4,-5.0
2025,4,0,P006760   ,0.0,1.0,PAR,17,"BONGA, ISAAC",27:44,7,1,3,1,2,2,4,4,4,8,1,0,0,0,0,1,4,14,-5.0
2025,4,0,P007736   ,1.0,0.0,PAR,19,"LAKIC, ARIJAN",06:57,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-10.0
2025,4,0,P012745   ,1.0,0.0,PAR,22,"PARKER, JABARI",24:05,11,3,6,1,3,2,2,2,2,4,2,0,2,0,0,2,2,10,-20.0
2025,4,0,P011981   ,0.0,1.0,PAR,88,"JONES, TYRIQUE",25:30,13,6,8,0,0,1,2,3,3,6,2,2,3,2,0,4,2,17,0.0
2025,4,0,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,
2025,4,0,Total,,,PAR,,Total,200:00,76,19,43,7,18,17,21,15,19,34,16,4,13,2,0,16,19,83,
2025,5,1,P011157   ,0.0,0.0,HTA,0,"MOTLEY, JOHNATHAN",18:04,8,2,4,1,1,1,2,1,3,4,2,0,1,0,0,4,4,10,10.0
2025,5,1,P010568   ,0.0,1.0,HTA,1,"JONES, CHRIS",22:02,12,3,4,2,5,0,0,0,2,2,3,1,4,0,0,2,0,8,20.0
2025,5,1,P013402   ,0.0,0.0,HTA,2,"BLAKENEY, ANTONIO",19:23,20,0,3,3,4,11,11,0,1,1,0,0,0,2,1,0,4,22,8.0
2025,5,1,P009846   ,1.0,1.0,HTA,3,"BRYANT, ELIJAH",24:20,11,3,7,1,2,2,2,2,0,2,8,1,2,0,0,2,2,15,13.0
2025,5,1,P013283   ,0.0,0.0,HTA,9,"PALATIN, GUY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,5,1,P008858   ,0.0,0.0,HTA,11,"ENNIS, TYLER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,5,1,P012609   ,1.0,0.0,HTA,17,"MALCOLM, COLLIN",18:54,4,2,3,0,0,0,0,1,1,2,2,1,1,1,0,2,0,6,4.0
2025,5,1,P011823   ,0.0,0.0,HTA,21,"ODIASE, TAI",00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0
2025,5,1,P002580   ,1.0,1.0,HTA,22,"MICIC, VASILIJE",27:57,18,3,5,4,7,0,0,0,3,3,2,1,2,0,0,3,3,17,2.0
2025,5,1,P013284   ,1.0,1.0,HTA,24,"WAINRIGHT, ISH",30:47,8,1,1,2,5,0,0,1,3,4,0,3,0,1,0,2,1,12,12.0
2025,5,1,P012788   ,1.0,1.0,HTA,25,"OTURU, DAN",22:51,18,9,10,0,0,0,0,3,1,4,1,0,1,1,0,2,1,21,5.0
2025,5,1,P010550   ,0.0,0.0,HTA,41,"GINAT, TOMER",15:41,4,2,4,0,0,0,0,0,2,2,1,1,1,0,0,2,1,4,8.0
2025,5,1,Team,0.0,0.0,HTA,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2025,5,1,Total,,,HTA,,Total,200:00,103,25,41,13,24,14,15,9,18,27,19,8,12,5,1,19,16,118,
2025,5,0,P009862   ,1.0,0.0,BAR,0,"PUNTER, KEVIN",25:57,13,1,5,3,7,2,2,2,0,2,2,2,1,0,1,0,3,12,4.0
2025,5,0,P009948   ,0.0,1.0,BAR,2,"MARCOS, JUANI",03:46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-6.0
2025,5,0,P013269   ,0.0,1.0,BAR,3,"CALE, MYLES",15:45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-3,-21.0
2025,5,0,P000925   ,0.0,0.0,BAR,6,"VESELY, JAN",18:38,13,6,9,0,1,1,2,1,0,1,2,0,1,0,1,1,2,10,-9.0
2025,5,0,P009992   ,0.0,1.0,BAR,8,"BRIZUELA, DARIO",08:47,5,1,3,1,2,0,0,0,0,0,1,0,1,0,1,2,0,-1,-15.0
2025,5,0,P002939   ,1.0,0.0,BAR,13,"SATORANSKY, TOMAS",28:52,5,1,2,1,3,0,2,2,3,5,4,3,2,0,0,2,3,11,2.0
2025,5,0,P003196   ,1.0,0.0,BAR,14,"HERNANGOMEZ, WILLY",12:04,1,0,1,0,0,1,2,0,2,2,0,1,0,0,0,0,1,3,-2.0
2025,5,0,P006568   ,0.0,1.0,BAR,19,"FALL, YOUSSOUPHA",08:59,6,2,3,0,0,2,2,1,0,1,0,0,0,0,0,0,1,7,-5.0
2025,5,0,P006435   ,0.0,0.0,BAR,20,"LAPROVITTOLA, NICOLAS",12:07,6,1,1,1,4,1,1,0,0,0,3,2,1,0,1,3,2,5,-16.0
2025,5,0,P004888   ,1.0,0.0,BAR,21,"CLYBURN, WILL",24:50,23,5,6,3,5,4,4,2,5,7,2,0,1,1,0,1,2,30,4.0
2025,5,0,P001133   ,1.0,0.0,BAR,23,"SHENGELIA, TORNIKE",23:58,8,4,5,0,1,0,0,3,4,7,3,0,4,0,0,4,4,12,0.0
2025,5,0,P007464   ,0.0,1.0,BAR,44,"PARRA, JOEL",16:17,7,1,2,1,2,2,2,2,3,5,1,1,1,0,0,1,1,11,-16.0
2025,5,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,
2025,5,0,Total,,,BAR,,Total,200:00,87,22,38,10,25,13,17,14,18,32,18,9,15,1,5,16,19,95,
2025,6,1,P012608   ,1.0,0.0,PAN,0,"SHORTS, TJ",10:35,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,-2,3.0
2025,6,1,P014011   ,1.0,1.0,PAN,8,"HOLMES, RICHAUN",19:34,9,2,4,0,0,5,5,2,1,3,2,0,1,0,0,3,4,12,-1.0
2025,6,1,P001926   ,0.0,0.0,PAN,10,"SLOUKAS, KOSTAS",14:47,7,2,3,1,2,0,0,0,2,2,2,0,0,0,0,2,1,8,2.0
2025,6,1,P011085   ,1.0,1.0,PAN,17,"ROGKAVOPOULOS, NIKOLAOS",28:33,15,2,3,2,4,5,6,2,3,5,0,2,1,0,1,2,4,18,4.0
2025,6,1,P011442   ,0.0,0.0,PAN,20,"SAMODUROV, ALEXANDROS",10:34,6,3,3,0,1,0,0,0,2,2,2,0,0,1,0,0,0,10,4.0
2025,6,1,P011204   ,0.0,1.0,PAN,22,"GRANT, JERIAN",24:14,10,2,4,2,3,0,0,0,2,2,5,0,0,0,0,2,3,15,7.0
2025,6,1,P012774   ,1.0,1.0,PAN,25,"NUNN, KENDRICK",33:52,21,9,11,0,3,3,3,0,3,3,10,0,2,0,0,1,3,29,0.0
2025,6,1,P004292   ,0.0,0.0,PAN,27,"TOLIOPOULOS, VASSILIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,6,1,P002328   ,0.0,0.0,PAN,40,"GRIGONIS, MARIUS",07:59,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,-3,8.0
2025,6,1,P012712   ,1.0,0.0,PAN,41,"HERNANGOMEZ, JUANCHO",17:15,3,1,3,0,2,1,2,0,1,1,0,2,1,0,1,1,3,1,1.0
2025,6,1,P007866   ,0.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",12:11,2,1,3,0,0,0,1,1,0,1,0,0,0,0,0,2,4,2,3.0
2025,6,1,P005353   ,0.0,0.0,PAN,77,"YURTSEVEN, OMER",20:26,14,4,5,0,0,6,6,1,4,5,2,1,3,2,0,4,4,20,9.0
2025,6,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,5,
2025,6,1,Total,,,PAN,,Total,200:00,87,26,42,5,18,20,23,9,21,30,27,5,10,3,2,20,27,115,
2025,6,0,P011244   ,0.0,0.0,MUN,1,"DA SILVA, OSCAR",02:08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-2,-4.0
2025,6,0,P013378   ,1.0,1.0,MUN,4,"RATHAN-MAYES, XAVIER",24:01,18,2,7,2,5,8,11,2,3,5,8,0,1,1,0,0,6,26,-5.0
2025,6,0,P001557   ,0.0,0.0,MUN,5,"GIFFEY, NIELS",13:10,2,0,2,0,3,2,2,1,1,2,3,0,1,0,0,1,1,1,-6.0
2025,6,0,P004512   ,1.0,0.0,MUN,8,"KRATZER, LEON",02:12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,-1,0.0
2025,6,0,P013290   ,0.0,0.0,MUN,10,"JESSUP, JUSTINIAN",14:55,9,2,2,1,3,2,2,4,1,5,2,0,0,0,0,3,1,12,-3.0
2025,6,0,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",24:28,3,0,0,1,3,0,0,3,5,8,1,0,2,1,0,2,4,11,-5.0
2025,6,0,P004508   ,0.0,1.0,MUN,13,"OBST, ANDREAS",21:00,0,0,0,0,4,0,0,0,2,2,0,0,1,0,0,1,1,-3,-6.0
2025,6,0,P004863   ,1.0,0.0,MUN,16,"JOVIC, STEFAN",20:04,4,2,3,0,1,0,0,0,1,1,5,0,3,0,0,2,0,3,-6.0
2025,6,0,P011836   ,1.0,1.0,MUN,22,"MIKE, ISIAHA",24:42,18,6,9,2,3,0,0,0,1,1,2,0,0,0,0,3,1,15,2.0
2025,6,0,P013383   ,0.0,1.0,MUN,32,"GABRIEL, WENYEN",25:24,13,5,6,0,2,3,6,2,2,4,0,3,2,0,1,4,4,11,2.0
