Date,Player,Minutes,Points,Rebounds,Assists,TeamCode,TeamName,TeamImageUrl,OpponentTeamCode,OpponentTeamName,OpponentTeamImageUrl,TeamScore,OpponentScore,Matchup,MatchupAxis
2024-10-03,"Okobo, Elie",25:40,14,1,4,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,93,80,As Monaco vs Armani Olimpia Milan,MCO vs MIL
2024-10-03,"Blossomgame, Jaron",20:37,7,2,0,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,93,80,As Monaco vs Armani Olimpia Milan,MCO vs MIL
2024-10-03,"Papagiannis, Georgios",19:24,7,3,1,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,93,80,As Monaco vs Armani Olimpia Milan,MCO vs MIL
2024-10-03,"Korkmaz, Furkan",14:20,10,1,0,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,93,80,As Monaco vs Armani Olimpia Milan,MCO vs MIL
2024-10-03,"Diallo, Alpha",29:27,20,5,4,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,93,80,As Monaco vs Armani Olimpia Milan,MCO vs MIL
2024-10-03,"Cornelie, Petr",DNP,0,0,0,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,93,80,As Monaco vs Armani Olimpia Milan,MCO vs MIL
2024-10-03,"Jaiteh, Mam",20:36,10,7,1,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,93,80,As Monaco vs Armani Olimpia Milan,MCO vs MIL
2024-10-03,"Motiejunas, Donatas",23:31,2,8,0,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,93,80,As Monaco vs Armani Olimpia Milan,MCO vs MIL
2024-10-03,"Tarpey, Terry",DNP,0,0,0,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,93,80,As Monaco vs Armani Olimpia Milan,MCO vs MIL
2024-10-03,"Brown, Vitto",06:25,4,3,0,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,93,80,As Monaco vs Armani Olimpia Milan,MCO vs MIL
2024-10-03,"Strazel, Matthew",21:26,10,0,0,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,93,80,As Monaco vs Armani Olimpia Milan,MCO vs MIL
2024-10-03,"James, Mike",18:34,9,1,5,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,93,80,As Monaco vs Armani Olimpia Milan,MCO vs MIL
2024-10-03,"Dimitrijevic, Neno",24:04,11,6,5,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,80,93,As Monaco @ Armani Olimpia Milan,MCO @ MIL
2024-10-03,"Causeur, Fabien",15:25,2,3,1,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,80,93,As Monaco @ Armani Olimpia Milan,MCO @ MIL
2024-10-03,"Tonut, Stefano",04:21,0,0,0,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,80,93,As Monaco @ Armani Olimpia Milan,MCO @ MIL
2024-10-03,"Bolmaro, Leandro",22:49,9,2,3,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,80,93,As Monaco @ Armani Olimpia Milan,MCO @ MIL
2024-10-03,"Brooks, Armoni",15:16,16,1,0,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,80,93,As Monaco @ Armani Olimpia Milan,MCO @ MIL
2024-10-03,"Leday, Zach",17:52,11,1,0,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,80,93,As Monaco @ Armani Olimpia Milan,MCO @ MIL
2024-10-03,"Ricci, Giampaolo",09:46,3,0,0,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,80,93,As Monaco @ Armani Olimpia Milan,MCO @ MIL
2024-10-03,"Diop, Ousmane",DNP,0,0,0,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,80,93,As Monaco @ Armani Olimpia Milan,MCO @ MIL
2024-10-03,"Shields, Shavon",28:19,10,2,2,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,80,93,As Monaco @ Armani Olimpia Milan,MCO @ MIL
2024-10-03,"Nebo, Josh",22:24,7,2,0,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,80,93,As Monaco @ Armani Olimpia Milan,MCO @ MIL
2024-10-03,"Mirotic, Nikola",27:19,9,3,0,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,80,93,As Monaco @ Armani Olimpia Milan,MCO @ MIL
2024-10-03,"Mc Cormack, David",12:25,2,0,0,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,MCO,As Monaco,https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png,80,93,As Monaco @ Armani Olimpia Milan,MCO @ MIL
2024-10-03,"Wallace, Tyrone",15:40,6,2,2,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,74,67,Zalgiris Kaunas vs Fc Barcelona,ZAL vs BAR
2024-10-03,"Francisco, Sylvain",17:44,19,4,3,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,74,67,Zalgiris Kaunas vs Fc Barcelona,ZAL vs BAR
2024-10-03,"Lekavicius, Lukas",00:28,0,0,0,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,74,67,Zalgiris Kaunas vs Fc Barcelona,ZAL vs BAR
2024-10-03,"Brazdeikis, Ignas",25:39,17,5,0,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,74,67,Zalgiris Kaunas vs Fc Barcelona,ZAL vs BAR
2024-10-03,"Giedraitis, Dovydas",26:29,7,2,1,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,74,67,Zalgiris Kaunas vs Fc Barcelona,ZAL vs BAR
2024-10-03,"Birutis, Laurynas",19:13,3,5,1,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,74,67,Zalgiris Kaunas vs Fc Barcelona,ZAL vs BAR
2024-10-03,"Smailagic, Alen",04:25,0,2,0,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,74,67,Zalgiris Kaunas vs Fc Barcelona,ZAL vs BAR
2024-10-03,"Mitchell, Matthew",21:37,6,6,0,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,74,67,Zalgiris Kaunas vs Fc Barcelona,ZAL vs BAR
2024-10-03,"Dunston, Bryant",16:22,0,3,0,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,74,67,Zalgiris Kaunas vs Fc Barcelona,ZAL vs BAR
2024-10-03,"Butkevicius, Arnas",24:49,6,3,0,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,74,67,Zalgiris Kaunas vs Fc Barcelona,ZAL vs BAR
2024-10-03,"Sirvydis, Deividas",12:23,8,1,0,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,74,67,Zalgiris Kaunas vs Fc Barcelona,ZAL vs BAR
2024-10-03,"Ulanovas, Edgaras",15:11,2,3,1,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,74,67,Zalgiris Kaunas vs Fc Barcelona,ZAL vs BAR
2024-10-03,"Punter, Kevin",24:52,11,2,1,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,67,74,Zalgiris Kaunas @ Fc Barcelona,ZAL @ BAR
2024-10-03,"Anderson, Justin",14:16,4,0,1,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,67,74,Zalgiris Kaunas @ Fc Barcelona,ZAL @ BAR
2024-10-03,"Vesely, Jan",20:48,7,3,1,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,67,74,Zalgiris Kaunas @ Fc Barcelona,ZAL @ BAR
2024-10-03,"Metu, Chimezie",22:35,7,6,0,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,67,74,Zalgiris Kaunas @ Fc Barcelona,ZAL @ BAR
2024-10-03,"Satoransky, Tomas",28:00,2,7,5,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,67,74,Zalgiris Kaunas @ Fc Barcelona,ZAL @ BAR
2024-10-03,"Hernangomez, Willy",11:34,8,1,1,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,67,74,Zalgiris Kaunas @ Fc Barcelona,ZAL @ BAR
2024-10-03,"Nunez, Juan",07:28,0,3,1,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,67,74,Zalgiris Kaunas @ Fc Barcelona,ZAL @ BAR
2024-10-03,"Fall, Youssoupha",DNP,0,0,0,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,67,74,Zalgiris Kaunas @ Fc Barcelona,ZAL @ BAR
2024-10-03,"Laprovittola, Nicolas",23:29,12,1,8,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,67,74,Zalgiris Kaunas @ Fc Barcelona,ZAL @ BAR
2024-10-03,"Abrines, Alex",23:00,5,3,1,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,67,74,Zalgiris Kaunas @ Fc Barcelona,ZAL @ BAR
2024-10-03,"Parker, Jabari",23:58,11,2,0,BAR,Fc Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,67,74,Zalgiris Kaunas @ Fc Barcelona,ZAL @ BAR
