Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,date,startime,endtime,group,hometeam,awayteam,homecode,awaycode
2024,1,1,P012721   ,0.0,1.0,BER,34.0,"BEAN, JUSTIN",18:08,5,1,1,1,1,0,0,1,4,5,1,0,0,0,0,0,1,12,6.0,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,1,P012604   ,0.0,1.0,BER,50.0,"WILLIAMS, TREVION",24:17,11,1,3,3,8,0,0,2,2,4,4,0,2,1,0,3,0,8,-8.0,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,1,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,1,Total,,,BER,,Total,200:00,77,21,35,9,31,8,10,12,28,40,19,2,11,1,1,16,11,84,,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,0,P011209   ,0.0,0.0,PAN,0.0,"KALAITZAKIS, PANAGIOTIS",00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,0,P009622   ,1.0,0.0,PAN,2.0,"BROWN, LORENZO",20:11,5,2,3,0,2,1,1,0,2,2,5,0,1,0,0,2,2,8,15.0,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,0,P001926   ,0.0,1.0,PAN,10.0,"SLOUKAS, KOSTAS",16:00,10,1,3,2,5,2,2,0,0,0,5,0,0,0,0,0,5,15,5.0,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,0,P004088   ,0.0,0.0,PAN,16.0,"OSMAN, CEDI",14:39,5,1,1,1,3,0,0,0,1,1,1,1,0,1,0,0,0,7,-2.0,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,0,P005161   ,0.0,0.0,PAN,21.0,"PAPAPETROU, IOANNIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,0,P011204   ,0.0,1.0,PAN,22.0,"GRANT, JERIAN",21:16,10,2,4,2,3,0,0,0,1,1,2,1,0,0,0,1,1,11,-4.0,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,0,P012774   ,1.0,1.0,PAN,25.0,"NUNN, KENDRICK",32:13,16,4,9,1,5,5,5,0,3,3,4,1,0,0,1,2,3,15,15.0,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,0,P003842   ,1.0,1.0,PAN,26.0,"LESSORT, MATHIAS",27:08,14,6,7,0,2,2,2,1,7,8,1,2,0,0,0,1,2,23,8.0,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,0,P002328   ,1.0,0.0,PAN,40.0,"GRIGONIS, MARIUS",17:15,3,0,1,1,4,0,0,1,1,2,1,0,2,0,0,1,2,1,11.0,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,0,P012712   ,0.0,1.0,PAN,41.0,"HERNANGOMEZ, JUANCHO",21:16,11,1,2,3,5,0,0,0,1,1,2,1,0,0,0,0,0,12,-3.0,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,0,P007866   ,1.0,0.0,PAN,44.0,"MITOGLOU, KONSTANTINOS",14:56,5,0,0,1,1,2,2,0,4,4,0,1,0,0,0,3,1,8,7.0,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,0,P005353   ,0.0,0.0,PAN,77.0,"YURTSEVEN, OMER",14:16,8,4,4,0,0,0,0,1,2,3,0,0,0,0,0,1,0,10,3.0,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,1,0,Total,,,PAN,,Total,200:00,87,21,34,11,30,12,12,4,24,28,21,7,4,1,1,11,16,112,,2024-10-03,18:45,22:15,Regular Season,ALBA BERLIN,PANATHINAIKOS AKTOR ATHENS,BER,PAN
2024,2,1,P011212   ,0.0,1.0,MCO,0.0,"OKOBO, ELIE",25:40,14,3,4,2,6,2,2,0,1,1,4,3,1,0,0,3,2,15,9.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,1,P011231   ,0.0,1.0,MCO,4.0,"BLOSSOMGAME, JARON",20:37,7,3,4,0,0,1,2,1,1,2,0,0,0,0,0,1,1,7,11.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,1,P005844   ,0.0,0.0,MCO,9.0,"PAPAGIANNIS, GEORGIOS",19:24,7,2,3,1,3,0,0,1,2,3,1,0,1,0,0,1,0,6,9.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,1,P005763   ,1.0,0.0,MCO,10.0,"KORKMAZ, FURKAN",14:20,10,3,4,1,2,1,2,0,1,1,0,2,1,0,0,2,1,8,4.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,1,P011226   ,1.0,1.0,MCO,11.0,"DIALLO, ALPHA",29:27,20,5,8,2,3,4,5,2,3,5,4,2,1,0,0,3,4,26,8.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,1,P004790   ,0.0,0.0,MCO,12.0,"CORNELIE, PETR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,1,P002581   ,1.0,1.0,MCO,14.0,"JAITEH, MAM",20:36,10,5,6,0,0,0,0,3,4,7,1,0,2,1,0,2,3,17,4.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,1,PLCZ      ,1.0,0.0,MCO,20.0,"MOTIEJUNAS, DONATAS",23:31,2,1,6,0,1,0,0,5,3,8,0,0,1,0,0,2,0,1,7.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,1,P012515   ,0.0,0.0,MCO,22.0,"TARPEY, TERRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,1,P013365   ,0.0,0.0,MCO,30.0,"BROWN, VITTO",06:25,4,1,1,0,2,2,2,2,1,3,0,1,0,0,0,2,1,5,0.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,1,P008099   ,0.0,1.0,MCO,32.0,"STRAZEL, MATTHEW",21:26,10,1,1,2,5,2,3,0,0,0,0,0,1,0,0,3,3,5,4.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,1,P005985   ,1.0,0.0,MCO,55.0,"JAMES, MIKE",18:34,9,2,3,0,4,5,5,0,1,1,5,0,0,0,1,1,3,11,9.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,5,,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,1,Total,,,MCO,,Total,200:00,93,26,40,8,26,17,21,15,21,36,15,8,8,1,1,20,18,106,,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,0,P006085   ,0.0,1.0,MIL,1.0,"DIMITRIJEVIC, NENO",24:04,11,3,6,1,2,2,2,2,4,6,5,0,2,0,0,3,2,15,-10.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,0,P001392   ,1.0,0.0,MIL,5.0,"CAUSEUR, FABIEN",15:25,2,1,4,0,0,0,0,1,2,3,1,1,0,0,1,4,0,-1,-6.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,0,P006509   ,0.0,0.0,MIL,7.0,"TONUT, STEFANO",04:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,0,P008985   ,1.0,1.0,MIL,10.0,"BOLMARO, LEANDRO",22:49,9,3,4,0,2,3,4,0,2,2,3,0,2,0,0,2,3,9,-5.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,0,P013384   ,0.0,0.0,MIL,12.0,"BROOKS, ARMONI",15:16,16,2,2,4,5,0,0,0,1,1,0,0,0,0,0,1,0,15,1.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,0,P008987   ,0.0,0.0,MIL,16.0,"LEDAY, ZACH",17:52,11,2,3,1,1,4,4,0,1,1,0,0,0,0,0,1,5,15,-2.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,0,P001518   ,0.0,0.0,MIL,17.0,"RICCI, GIAMPAOLO",09:46,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,-6.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,0,P013385   ,0.0,0.0,MIL,25.0,"DIOP, OUSMANE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,0,P007831   ,1.0,1.0,MIL,31.0,"SHIELDS, SHAVON",28:19,10,2,5,1,2,3,4,0,2,2,2,1,4,0,0,2,5,9,-18.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,0,P011199   ,1.0,1.0,MIL,32.0,"NEBO, JOSH",22:24,7,3,5,0,0,1,3,1,1,2,0,0,1,1,0,0,3,8,-15.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,0,P000796   ,1.0,1.0,MIL,33.0,"MIROTIC, NIKOLA",27:19,9,0,0,2,5,3,4,1,2,3,0,2,2,0,0,2,2,8,-15.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,0,P013386   ,0.0,0.0,MIL,35.0,"MC CORMACK, DAVID",12:25,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,6.0,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,2,0,Total,,,MIL,,Total,200:00,80,17,32,10,18,16,21,6,17,23,11,5,13,1,1,19,20,79,,2024-10-03,19:00,22:30,Regular Season,AS MONACO,EA7 EMPORIO ARMANI MILAN,MCO,MIL
2024,3,1,P011925   ,1.0,0.0,ZAL,1.0,"WALLACE, TYRONE",15:40,6,3,5,0,1,0,0,0,2,2,2,1,2,0,0,1,3,8,-4.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,1,P007975   ,0.0,0.0,ZAL,3.0,"FRANCISCO, SYLVAIN",17:44,19,2,4,4,6,3,4,2,2,4,3,1,1,0,0,2,3,22,11.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,1,P003210   ,0.0,0.0,ZAL,4.0,"LEKAVICIUS, LUKAS",00:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,1,P011983   ,1.0,1.0,ZAL,8.0,"BRAZDEIKIS, IGNAS",25:39,17,7,11,1,5,0,0,1,4,5,0,0,1,0,0,2,0,11,8.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,1,P007513   ,1.0,1.0,ZAL,9.0,"GIEDRAITIS, DOVYDAS",26:29,7,2,2,1,3,0,0,0,2,2,1,1,1,0,0,2,1,7,5.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,1,P005504   ,1.0,0.0,ZAL,15.0,"BIRUTIS, LAURYNAS",19:13,3,1,2,0,0,1,3,1,4,5,1,0,1,2,0,1,2,8,-7.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,1,P011051   ,0.0,0.0,ZAL,18.0,"SMAILAGIC, ALEN",04:25,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,2,0,0,4.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,1,P012622   ,0.0,1.0,ZAL,21.0,"MITCHELL, MATTHEW",21:37,6,3,7,0,5,0,0,3,3,6,0,1,0,0,0,3,1,2,3.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,1,P003048   ,0.0,1.0,ZAL,42.0,"DUNSTON, BRYANT",16:22,0,0,1,0,0,0,0,2,1,3,0,0,1,1,0,3,0,-1,10.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,1,P002676   ,1.0,1.0,ZAL,51.0,"BUTKEVICIUS, ARNAS",24:49,6,0,1,2,4,0,0,2,1,3,0,2,0,0,0,1,1,8,0.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,1,P007029   ,0.0,0.0,ZAL,91.0,"SIRVYDIS, DEIVIDAS",12:23,8,0,0,2,3,2,2,0,1,1,0,0,3,0,0,2,1,4,-2.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,1,P002329   ,0.0,0.0,ZAL,92.0,"ULANOVAS, EDGARAS",15:11,2,1,2,0,1,0,0,1,2,3,1,2,2,0,0,1,5,8,7.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,1,Total,,,ZAL,,Total,200:00,74,19,35,10,29,6,9,13,25,38,8,9,13,3,0,20,17,78,,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,0,P009862   ,1.0,0.0,BAR,0.0,"PUNTER, KEVIN",24:52,11,1,3,2,4,3,3,0,2,2,1,0,1,0,0,2,4,11,-14.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,0,P012795   ,1.0,1.0,BAR,1.0,"ANDERSON, JUSTIN",14:16,4,1,2,0,0,2,2,0,0,0,1,0,1,0,0,0,1,4,-10.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,0,P000925   ,0.0,0.0,BAR,6.0,"VESELY, JAN",20:48,7,2,6,0,0,3,4,0,3,3,1,1,0,0,0,2,3,8,-7.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,0,P013379   ,0.0,1.0,BAR,10.0,"METU, CHIMEZIE",22:35,7,3,4,0,3,1,2,2,4,6,0,2,1,0,1,3,2,7,-8.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,0,P002939   ,1.0,1.0,BAR,13.0,"SATORANSKY, TOMAS",28:00,2,1,5,0,0,0,0,4,3,7,5,0,3,0,1,3,2,5,-5.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,0,P003196   ,1.0,0.0,BAR,14.0,"HERNANGOMEZ, WILLY",11:34,8,3,6,0,0,2,4,1,0,1,1,0,0,0,1,2,2,4,-4.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,0,P010106   ,0.0,0.0,BAR,17.0,"NUNEZ, JUAN",07:28,0,0,1,0,0,0,0,1,2,3,1,0,1,0,0,1,2,3,-1.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,0,P006568   ,0.0,0.0,BAR,19.0,"FALL, YOUSSOUPHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,0,P006435   ,0.0,1.0,BAR,20.0,"LAPROVITTOLA, NICOLAS",23:29,12,3,4,1,2,3,4,0,1,1,8,3,2,0,0,3,4,20,11.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,0,P003478   ,0.0,1.0,BAR,21.0,"ABRINES, ALEX",23:00,5,1,1,1,6,0,0,0,3,3,1,1,0,0,0,1,0,4,-3.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,0,P012745   ,1.0,0.0,BAR,22.0,"PARKER, JABARI",23:58,11,4,5,1,5,0,0,0,2,2,0,0,0,0,0,0,0,8,6.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,0,P007464   ,0.0,0.0,BAR,44.0,"PARRA, JOEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,3,0,Total,,,BAR,,Total,200:00,67,19,37,5,20,14,19,11,20,31,19,7,10,0,3,17,20,76,,2024-10-03,19:00,22:30,Regular Season,ZALGIRIS KAUNAS,FC BARCELONA,ZAL,BAR
2024,4,1,P011948   ,0.0,0.0,BAS,0.0,"HOWARD, MARKUS",20:07,17,2,6,3,6,4,4,0,1,1,1,0,1,0,0,1,2,12,9.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,1,P008850   ,0.0,0.0,BAS,2.0,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,1,P007230   ,1.0,1.0,BAS,8.0,"SEDEKERSKIS, TADAS",27:08,14,3,3,2,3,2,4,1,5,6,1,0,0,0,0,0,3,21,-4.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,1,P012080   ,1.0,1.0,BAS,9.0,"LUWAWU-CABARROT, TIMOTHE",30:53,15,5,10,1,2,2,2,1,3,4,2,2,2,1,0,3,1,14,8.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,1,P004058   ,0.0,0.0,BAS,10.0,"JARAMAZ, OGNJEN",01:03,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,1,P013367   ,1.0,1.0,BAS,11.0,"FORREST, TRENT",22:11,10,2,3,1,1,3,3,0,2,2,4,1,1,0,0,0,2,17,5.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,1,P011085   ,0.0,0.0,BAS,17.0,"ROGKAVOPOULOS, NIKOLAOS",06:55,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-2,-3.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,1,P008072   ,0.0,0.0,BAS,18.0,"DIOP, KHALIFA",17:12,2,1,1,0,0,0,0,1,3,4,0,0,1,1,0,1,1,6,2.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,1,P012597   ,0.0,0.0,BAS,44.0,"BALDWIN, KAMAR",16:46,7,2,3,1,3,0,0,0,1,1,2,0,1,0,0,1,0,5,0.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
2024,4,1,P011196   ,1.0,1.0,BAS,45.0,"HALL, DONTA",22:20,8,3,3,0,0,2,2,1,3,4,0,0,0,4,0,4,2,14,4.0,2024-10-03,20:30,00:00,Regular Season,BASKONIA VITORIA-GASTEIZ,PARTIZAN MOZZART BET BELGRADE,BAS,PAR
