PlayerCode,PlayerName,TeamCode,TeamName,TeamImageUrl,Dorsal,Position,LastTeam,StartDate
014736,"BAUGH, DAMION",BAS,Kosner Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,12,Guard,VALLEY SUNS,2026-09-04T10:06:51.604
014735,"DUARTE, CHRIS",BAS,Kosner Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,5,Forward,UNICAJA MALAGA,2026-09-04T10:06:51.308
011284,"FARIED, KENNETH",BAS,Kosner Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,35,Center,CANGREJEROS DE SANTURCE,2026-09-07T11:31:35.754
014026,"FRISCH, CLEMENT",BAS,Kosner Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,25,Forward,SASKI BASKONIA,2026-08-12T07:56:52.407
011948,"HOWARD, MARKUS",BAS,Kosner Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,0,Guard,SASKI BASKONIA,2026-08-12T07:56:50.31
014107,"JOKSIMOVIC, STEFAN",BAS,Kosner Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,77,Forward,SASKI BASKONIA,2026-09-09T14:28:10.086
005713,"KURUCS, RODIONS",BAS,Kosner Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,7,Forward,SASKI BASKONIA,2026-08-12T07:56:51.203
014734,"LAWSON, A.J.",BAS,Kosner Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,1,Forward,TORONTO RAPTORS 905,2026-09-04T10:06:50.783
007230,"SEDEKERSKIS, TADAS",BAS,Kosner Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,8,Forward,SASKI BASKONIA,2026-08-12T07:56:51.463
014152,"SIMMONS, KOBI",BAS,Kosner Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,2,Guard,SASKI BASKONIA,2026-09-04T10:06:51.015
014103,"SOUZA, PEDRO",BAS,Kosner Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,11,Forward,SASKI BASKONIA,2026-09-09T14:30:27.304
008173,"SPAGNOLO, MATTEO",BAS,Kosner Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,10,Guard,SASKI BASKONIA,2026-08-12T07:56:51.724
012700,"STEWART, DJ",BAS,Kosner Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,3,Forward,CEDEVITA,2026-09-07T11:31:33.809
009025,"BROWN, ANTHONY",BES,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,21,Forward,BESIKTAS ISTANBUL,2026-09-07T10:46:46.389
013250,"DEJULIUS, DAVID",BES,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,5,Guard,MEGA BASKET,2026-09-07T10:46:45.28
013285,"DOTSON, DEVON",BES,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,1,Guard,BESIKTAS ISTANBUL,2026-09-07T10:46:44.682
013383,"GABRIEL, WENYEN",BES,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,32,Center,FC BAYERN MUCHEN,2026-09-09T14:09:06.518
014785,"JEFFRIES, DAQUAN",BES,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,2,Forward,STOCKTON KINGS,2026-09-07T10:46:45.005
009680,"MORGAN, CONOR",BES,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,9,Center,BESIKTAS ISTANBUL,2026-09-07T10:46:45.54
014207,"OMORUYI, EUGENE",BES,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,20,Center,SASKI BASKONIA,2026-09-07T10:46:46.091
006661,"WILBEKIN, SCOTTIE",BES,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,12,Guard,FENERBAHCE BEKO,2026-09-07T10:46:45.792
004554,"ZIZIC, ANTE",BES,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,41,Center,BESIKTAS ISTANBUL,2026-09-07T10:46:46.938
012795,"ANDERSON, JUSTIN",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,1,Forward,DUBAI BASKETBALL,2026-08-12T07:41:24.38
011286,"BACON, DWAYNE",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,3,Forward,DUBAI BASKETBALL,2026-08-12T07:41:23.503
003458,"BERTANS, DAVIS",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,8,Guard,DUBAI BASKETBALL,2026-08-12T07:41:24.153
005942,"DANGUBIC, NEMANJA",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,2,Forward,,2026-08-12T07:41:23.269
014027,"DIAKITE, MAMADI",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,21,Center,SASKI BASCONIA,2026-09-03T13:23:51.641
012796,"KABENGELE, MFIONDU",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,17,Center,DUBAI BASKETBALL,2026-08-12T07:41:25.085
008325,"KAMENJAS, KENAN",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,34,Center,,2026-08-12T07:41:25.555
014031,"KONDIC, KOSTA",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,11,Guard,,2026-08-12T07:41:24.613
014731,"MINTZ, DAVION",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,6,Guard,WURZBURG BASKETS,2026-09-03T13:23:50.502
006540,"MUSA, DZANAN",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,13,Guard,DUBAI BASKETBALL,2026-08-12T07:41:24.859
011212,"OKOBO, ELIE",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,0,Guard,AS MONACO BASKET,2026-09-11T13:44:46.741
011194,"PETRUSEV, FILIP",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,30,Center,DUBAI BASKETBALL,2026-08-12T07:41:25.335
002661,"PREPELIC, KLEMEN",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,7,Guard,,2026-08-12T07:41:23.923
001133,"SHENGELIA, TORNIKE",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,23,Center,FC BARCELONA,2026-09-03T13:23:51.875
008855,"WALKUP, THOMAS",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,44,Guard,OLYMPIACOS BC,2026-09-11T13:44:46.982
012606,"WRIGHT IV, MCKINLEY",DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,25,Guard,DUBAI BASKETBALL,2026-08-11T10:25:22.916
013402,"BLAKENEY, ANTONIO",HTA,Hapoel IBI Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,2,Guard,HAPOEL IBI TEL AVIV,2026-08-12T07:53:39.243
009877,"BLAYZER, OZ",HTA,Hapoel IBI Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,14,Forward,,2026-08-12T07:53:40.717
009846,"BRYANT, ELIJAH",HTA,Hapoel IBI Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,3,Guard,HAPOEL IBI TEL AVIV,2026-08-12T07:53:39.497
008858,"ENNIS, TYLER",HTA,Hapoel IBI Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,11,Guard,,2026-08-12T07:53:40.445
010550,"GINAT, TOMER",HTA,Hapoel IBI Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,41,Forward,HAPOEL IBI TEL AVIV,2026-08-12T07:53:42.415
011052,"MADAR, YAM",HTA,Hapoel IBI Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,26,Guard,,2026-08-12T07:53:42.156
002580,"MICIC, VASILIJE",HTA,Hapoel IBI Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,22,Guard,HAPOEL IBI TEL AVIV,2026-08-12T07:53:41.678
011823,"ODIASE, TAI",HTA,Hapoel IBI Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,21,Center,HAPOEL IBI TEL AVIV,2026-08-12T07:53:41.424
012788,"OTURU, DAN",HTA,Hapoel IBI Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,25,Center,HAPOEL IBI TEL AVIV,2026-08-12T07:53:41.913
013283,"PALATIN, GUY",HTA,Hapoel IBI Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,9,Guard,,2026-08-12T07:53:39.953
013382,"RANDOLPH, LEVI",HTA,Hapoel IBI Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,20,Forward,,2026-08-12T07:53:41.167
004161,"SEGEV, ITAY",HTA,Hapoel IBI Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,6,Center,,2026-08-12T07:53:39.709
004846,"TIMOR, BAR",HTA,Hapoel IBI Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,10,Guard,HAPOEL IBI TEL AVIV,2026-08-12T07:53:40.203
009549,"CORDINIER, ISAIA",IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,10,Guard,,2026-08-12T07:32:08.96
012742,"DOZIER, PJ",IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,15,Guard,ANADOLU EFES ISTANBUL,2026-08-12T07:32:09.643
013667,"FERNANDO, BRUNO",IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,20,Center,KK PARTIZAN MOZZART BET BEOGRAD,2026-09-07T10:33:06.705
013431,"KARUTASU, DARIUS",IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,2,Forward,U18 ANADOLU EFES ISTANBUL,2026-09-02T11:49:34.848
009754,"LOYD, JORDAN",IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,3,Guard,ANADOLU EFES ISTANBUL,2026-09-02T11:49:35.094
012609,"MALCOLM, COLLIN",IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,17,Forward,HAPOEL SHLOMO TEL AVIV,2026-09-02T11:49:35.881
008176,"MUTAF, DAVID",IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,23,Guard,ANADOLU EFES ISTANBUL,2026-08-12T07:32:10.099
012710,"OSMANI, ERCAN",IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,24,Forward,ANADOLU EFES ISTANBUL,2026-08-12T07:32:10.336
005844,"PAPAGIANNIS, GEORGIOS",IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,9,Center,,2026-08-12T07:32:08.726
013943,"RUSSELL, DARON",IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,11,Guard,AS MONACO BASKET,2026-09-02T11:49:35.338
006372,"YILMAZ, ERKAN",IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,33,Forward,ANADOLU EFES ISTANBUL,2026-08-12T07:32:10.57
005368,"YUSTA, SANTI",IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,4,Forward,CASADEMONT ZARAGOZA,2026-09-07T10:33:06.452
003733,"ABALDE, ALBERTO",MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,6,Forward,REAL MADRID,2026-08-12T08:18:26.262
005928,"CAMPAZZO, FACUNDO",MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,7,Guard,REAL MADRID,2026-08-12T08:18:26.5
009005,"DECK, GABRIEL",MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,14,Forward,REAL MADRID,2026-08-12T08:18:27.962
011247,"FELIZ, ANDRES",MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,24,Guard,REAL MADRID,2026-08-12T08:18:28.693
007630,"GARUBA, USMAN",MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,16,Center,,2026-08-12T08:18:28.21
007027,"MALEDON, THEO",MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,12,Guard,REAL MADRID,2026-08-12T08:18:27.455
014006,"OKEKE, CHUMA",MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,8,Center,REAL MADRID,2026-08-12T08:18:26.752
008384,"PROCIDA, GABRIELE",MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,9,Forward,REAL MADRID,2026-08-12T08:18:26.992
006833,"SARR, OLIVIER",MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,33,Center,CLEVELAND CAVALIERS,2026-09-07T12:04:00.263
005791,"TAVARES, WALTER",MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,22,Center,REAL MADRID,2026-08-12T08:18:28.445
011816,"AKELE, NICOLA",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,45,Forward,VIRTUS BOLOGNA,2026-09-07T10:41:54.502
008985,"BOLMARO, LEANDRO",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,10,Guard,EA7 EMPORIO ARMANI MILAN,2026-08-12T07:35:05.269
007056,"BOOKER, DEVIN",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,31,Center,EA7 EMPORIO ARMANI MILAN,2026-08-12T07:35:05.008
009622,"BROWN, LORENZO",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,2,Guard,,2026-08-12T07:35:04.492
014782,"BURNELL, JASON",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,0,Forward,LEONESSA BRESCIA,2026-09-07T10:41:53.997
013929,"COLE, RJ",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,2,Guard,REYER VENEZIA,2026-09-07T10:41:54.267
013385,"DIOP, OUSMANE",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,25,Center,EA7 EMPORIO ARMANI MILAN,2026-09-02T13:04:25.486
005670,"FLACCADORI, DIEGO",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,21,Guard,EA7 EMPORIO ARMANI MILAN,2026-08-12T07:35:05.803
004004,"GUDURIC, MARKO",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,23,Guard,EA7 EMPORIO ARMANI MILAN,2026-08-12T07:35:06.068
011205,"HALL, DEVON",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,22,Guard,FENERBAHCE ISTANBUL,2026-09-02T13:04:25.244
014783,"MATHEWS, GARRISON",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,24,Guard,INDIANA PACERS,2026-09-07T10:43:43.133
008829,"PETERS, ALEC",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,25,Forward,OLYMPIACOS PIRAEUS,2026-09-02T13:04:25.711
001518,"RICCI, GIAMPAOLO",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,17,Forward,,2026-08-12T07:35:05.531
011078,"THOMPSON, DARIUS",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,13,Guard,VALENCIA BASKET,2026-09-02T13:04:24.738
006509,"TONUT, STEFANO",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,7,Guard,EA7 EMPORIO ARMANI MILAN,2026-09-02T13:04:24.505
012878,"WRIGHT, MOSES",MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,5,Center,ZALGIRIS KAUNAS,2026-09-02T13:04:24.286
012597,"BALDWIN, KAMAR",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,44,Guard,FC BAYERN MUNICH,2026-08-12T07:47:01.287
014732,"BEAUCHAMP, MARJON",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,3,Forward,PHILADELPHIA 76ERS - DELAWARE BLUE COATS,2026-09-04T08:40:45.53
011244,"DA SILVA, OSCAR",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,1,Forward,FC BAYERN MUNICH,2026-08-12T07:46:58.927
013579,"FISCHER, KILIAN",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,17,Center,FC BAYERN MUNICH,2026-09-04T08:40:47.32
001557,"GIFFEY, NIELS",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,5,Forward,FC BAYERN MUNICH,2026-08-12T07:46:59.44
009513,"HOLLATZ, JUSTUS",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,21,Guard,FC BAYERN MUNICH,2026-08-12T07:47:00.612
010726,"JENSEN, TOBIAS",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,8,Guard,RATIOPHARM ULM,2026-09-04T08:40:46.258
012158,"JERKIC, NIKO",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,39,Guard,FC BAYERN MUNICH,2026-09-04T08:40:48.128
013290,"JESSUP, JUSTINIAN",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,10,Guard,FC BAYERN MUNICH,2026-08-12T07:46:59.893
007519,"JOKUBAITIS, ROKAS",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,31,Guard,MACCABI TEL AVIV,2026-09-11T09:27:05.828
001288,"LUCIC, VLADIMIR",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,11,Forward,FC BAYERN MUNICH,2026-08-12T07:47:00.161
014134,"NORRIS, MILES",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,0,Forward,FC BARCELONA,2026-09-04T08:40:45.22
004508,"OBST, ANDREAS",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,13,Guard,FC BAYERN MUNICH,2026-09-04T08:40:47.094
012838,"SUSIC, ANDRIJA",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,42,Guard,FC BAYERN MUNICH,2026-09-04T08:40:48.388
003958,"THIEMANN, JOHANNES",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,32,Center,GUNMA CRANE THUNDERS,2026-09-04T08:40:47.88
007201,"VOIGTMANN, JOHANNES",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,7,Center,FC BAYERN MUNICH,2026-08-12T07:46:59.665
013541,"VOSSENBERG, CASPAR",MUN,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,37,Guard,FC BAYERN MUNICH,2026-09-11T09:27:06.043
