Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,2,0,P008985   ,1.0,1.0,MIL,10,"BOLMARO, LEANDRO",22:49,9,3,4,0,2,3,4,0,2,2,3,0,2,0,0,2,3,9,-5.0
2024,2,0,P013384   ,0.0,0.0,MIL,12,"BROOKS, ARMONI",15:16,16,2,2,4,5,0,0,0,1,1,0,0,0,0,0,1,0,15,1.0
2024,2,0,P008987   ,0.0,0.0,MIL,16,"LEDAY, ZACH",17:52,11,2,3,1,1,4,4,0,1,1,0,0,0,0,0,1,5,15,-2.0
2024,2,0,P001518   ,0.0,0.0,MIL,17,"RICCI, GIAMPAOLO",09:46,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,-6.0
2024,2,0,P013385   ,0.0,0.0,MIL,25,"DIOP, OUSMANE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,2,0,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",28:19,10,2,5,1,2,3,4,0,2,2,2,1,4,0,0,2,5,9,-18.0
2024,2,0,P011199   ,1.0,1.0,MIL,32,"NEBO, JOSH",22:24,7,3,5,0,0,1,3,1,1,2,0,0,1,1,0,0,3,8,-15.0
2024,2,0,P000796   ,1.0,1.0,MIL,33,"MIROTIC, NIKOLA",27:19,9,0,0,2,5,3,4,1,2,3,0,2,2,0,0,2,2,8,-15.0
2024,2,0,P013386   ,0.0,0.0,MIL,35,"MC CORMACK, DAVID",12:25,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,6.0
2024,2,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2024,2,0,Total,,,MIL,,Total,200:00,80,17,32,10,18,16,21,6,17,23,11,5,13,1,1,19,20,79,
2024,3,1,P011925   ,1.0,0.0,ZAL,1,"WALLACE, TYRONE",15:40,6,3,5,0,1,0,0,0,2,2,2,1,2,0,0,1,3,8,-4.0
2024,3,1,P007975   ,0.0,0.0,ZAL,3,"FRANCISCO, SYLVAIN",17:44,19,2,4,4,6,3,4,2,2,4,3,1,1,0,0,2,3,22,11.0
2024,3,1,P003210   ,0.0,0.0,ZAL,4,"LEKAVICIUS, LUKAS",00:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,3,1,P011983   ,1.0,1.0,ZAL,8,"BRAZDEIKIS, IGNAS",25:39,17,7,11,1,5,0,0,1,4,5,0,0,1,0,0,2,0,11,8.0
2024,3,1,P007513   ,1.0,1.0,ZAL,9,"GIEDRAITIS, DOVYDAS",26:29,7,2,2,1,3,0,0,0,2,2,1,1,1,0,0,2,1,7,5.0
2024,3,1,P005504   ,1.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",19:13,3,1,2,0,0,1,3,1,4,5,1,0,1,2,0,1,2,8,-7.0
2024,3,1,P011051   ,0.0,0.0,ZAL,18,"SMAILAGIC, ALEN",04:25,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,2,0,0,4.0
2024,3,1,P012622   ,0.0,1.0,ZAL,21,"MITCHELL, MATTHEW",21:37,6,3,7,0,5,0,0,3,3,6,0,1,0,0,0,3,1,2,3.0
2024,3,1,P003048   ,0.0,1.0,ZAL,42,"DUNSTON, BRYANT",16:22,0,0,1,0,0,0,0,2,1,3,0,0,1,1,0,3,0,-1,10.0
2024,3,1,P002676   ,1.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",24:49,6,0,1,2,4,0,0,2,1,3,0,2,0,0,0,1,1,8,0.0
2024,3,1,P007029   ,0.0,0.0,ZAL,91,"SIRVYDIS, DEIVIDAS",12:23,8,0,0,2,3,2,2,0,1,1,0,0,3,0,0,2,1,4,-2.0
2024,3,1,P002329   ,0.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",15:11,2,1,2,0,1,0,0,1,2,3,1,2,2,0,0,1,5,8,7.0
2024,3,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2024,3,1,Total,,,ZAL,,Total,200:00,74,19,35,10,29,6,9,13,25,38,8,9,13,3,0,20,17,78,
2024,3,0,P009862   ,1.0,0.0,BAR,0,"PUNTER, KEVIN",24:52,11,1,3,2,4,3,3,0,2,2,1,0,1,0,0,2,4,11,-14.0
2024,3,0,P012795   ,1.0,1.0,BAR,1,"ANDERSON, JUSTIN",14:16,4,1,2,0,0,2,2,0,0,0,1,0,1,0,0,0,1,4,-10.0
2024,3,0,P000925   ,0.0,0.0,BAR,6,"VESELY, JAN",20:48,7,2,6,0,0,3,4,0,3,3,1,1,0,0,0,2,3,8,-7.0
2024,3,0,P013379   ,0.0,1.0,BAR,10,"METU, CHIMEZIE",22:35,7,3,4,0,3,1,2,2,4,6,0,2,1,0,1,3,2,7,-8.0
2024,3,0,P002939   ,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",28:00,2,1,5,0,0,0,0,4,3,7,5,0,3,0,1,3,2,5,-5.0
2024,3,0,P003196   ,1.0,0.0,BAR,14,"HERNANGOMEZ, WILLY",11:34,8,3,6,0,0,2,4,1,0,1,1,0,0,0,1,2,2,4,-4.0
2024,3,0,P010106   ,0.0,0.0,BAR,17,"NUNEZ, JUAN",07:28,0,0,1,0,0,0,0,1,2,3,1,0,1,0,0,1,2,3,-1.0
2024,3,0,P006568   ,0.0,0.0,BAR,19,"FALL, YOUSSOUPHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,3,0,P006435   ,0.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",23:29,12,3,4,1,2,3,4,0,1,1,8,3,2,0,0,3,4,20,11.0
2024,3,0,P003478   ,0.0,1.0,BAR,21,"ABRINES, ALEX",23:00,5,1,1,1,6,0,0,0,3,3,1,1,0,0,0,1,0,4,-3.0
2024,3,0,P012745   ,1.0,0.0,BAR,22,"PARKER, JABARI",23:58,11,4,5,1,5,0,0,0,2,2,0,0,0,0,0,0,0,8,6.0
2024,3,0,P007464   ,0.0,0.0,BAR,44,"PARRA, JOEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,3,0,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,
2024,3,0,Total,,,BAR,,Total,200:00,67,19,37,5,20,14,19,11,20,31,19,7,10,0,3,17,20,76,
2024,4,1,P011948   ,0.0,0.0,BAS,0,"HOWARD, MARKUS",20:07,17,2,6,3,6,4,4,0,1,1,1,0,1,0,0,1,2,12,9.0
2024,4,1,P008850   ,0.0,0.0,BAS,2,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4,1,P007230   ,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",27:08,14,3,3,2,3,2,4,1,5,6,1,0,0,0,0,0,3,21,-4.0
2024,4,1,P012080   ,1.0,1.0,BAS,9,"LUWAWU-CABARROT, TIMOTHE",30:53,15,5,10,1,2,2,2,1,3,4,2,2,2,1,0,3,1,14,8.0
2024,4,1,P004058   ,0.0,0.0,BAS,10,"JARAMAZ, OGNJEN",01:03,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0
2024,4,1,P013367   ,1.0,1.0,BAS,11,"FORREST, TRENT",22:11,10,2,3,1,1,3,3,0,2,2,4,1,1,0,0,0,2,17,5.0
2024,4,1,P011085   ,0.0,0.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",06:55,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-2,-3.0
2024,4,1,P008072   ,0.0,0.0,BAS,18,"DIOP, KHALIFA",17:12,2,1,1,0,0,0,0,1,3,4,0,0,1,1,0,1,1,6,2.0
2024,4,1,P012597   ,0.0,0.0,BAS,44,"BALDWIN, KAMAR",16:46,7,2,3,1,3,0,0,0,1,1,2,0,1,0,0,1,0,5,0.0
2024,4,1,P011196   ,1.0,1.0,BAS,45,"HALL, DONTA",22:20,8,3,3,0,0,2,2,1,3,4,0,0,0,4,0,4,2,14,4.0
2024,4,1,P012058   ,0.0,0.0,BAS,46,"NDIAYE, OUSMANE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4,1,P012201   ,1.0,1.0,BAS,95,"MONEKE, CHIMA",35:25,13,2,4,1,5,6,6,2,2,4,4,1,3,0,0,2,5,16,8.0
2024,4,1,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,2,
2024,4,1,Total,,,BAS,,Total,200:00,88,21,35,9,21,19,21,6,24,30,14,4,10,6,0,14,16,106,
2024,4,0,P007870   ,1.0,1.0,PAR,0,"DAVIES, BRANDON",30:38,20,5,7,3,6,1,2,1,0,1,3,1,2,0,1,3,2,15,-5.0
2024,4,0,P010781   ,1.0,1.0,PAR,1,"LUNDBERG, IFFE",22:55,10,2,5,2,4,0,0,0,1,1,4,0,2,0,0,1,2,9,1.0
2024,4,0,P013369   ,0.0,1.0,PAR,2,"JONES, CARLIK",19:59,4,2,6,0,0,0,0,0,3,3,6,1,1,0,1,1,2,9,-5.0
2024,4,0,P006591   ,0.0,0.0,PAR,3,"NTILIKINA, FRANK",17:52,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,3,-9.0
2024,4,0,P011050   ,0.0,0.0,PAR,5,"KOPRIVICA, BALSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4,0,P007632   ,0.0,0.0,PAR,7,"NAKIC, MARIO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4,0,P004761   ,1.0,1.0,PAR,9,"MARINKOVIC, VANJA",28:56,11,1,1,3,6,0,0,1,3,4,2,0,0,0,0,4,0,10,6.0
2024,4,0,P008232   ,0.0,0.0,PAR,11,"POKUSEVSKI, ALEKSEJ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4,0,P012720   ,1.0,0.0,PAR,12,"BROWN, STERLING",24:49,4,2,6,0,2,0,0,0,3,3,3,2,2,0,3,2,0,-1,-6.0
2024,4,0,P006760   ,0.0,1.0,PAR,17,"BONGA, ISAAC",23:38,8,0,5,2,4,2,2,0,4,4,1,0,0,0,1,1,1,5,-3.0
2024,4,0,P007736   ,0.0,0.0,PAR,19,"LAKIC, ARIJAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,4,0,P011981   ,1.0,0.0,PAR,88,"JONES, TYRIQUE",31:13,22,9,10,0,0,4,6,1,3,4,1,2,1,0,0,3,6,28,-9.0
2024,4,0,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,2,0,0,0,0,4,
2024,4,0,Total,,,PAR,,Total,200:00,82,21,40,11,24,7,10,7,20,27,20,6,10,0,6,16,14,82,
2024,5,1,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",17:09,0,0,2,0,2,0,0,0,0,0,4,1,3,0,0,0,1,-1,-6.0
2024,5,1,P011244   ,0.0,0.0,MUN,1,"DA SILVA, OSCAR",14:53,4,1,2,0,0,2,2,1,0,1,0,1,1,0,0,2,2,4,-2.0
2024,5,1,P011987   ,0.0,1.0,MUN,3,"EDWARDS, CARSEN",26:55,14,4,7,1,9,3,3,1,2,3,6,0,1,0,1,2,4,12,10.0
2024,5,1,P001557   ,0.0,1.0,MUN,5,"GIFFEY, NIELS",18:36,6,0,0,2,2,0,0,0,3,3,1,1,0,1,0,0,1,13,15.0
2024,5,1,P007201   ,1.0,0.0,MUN,7,"VOIGTMANN, JOHANNES",33:52,19,2,3,5,9,0,2,3,7,10,4,1,2,0,0,3,1,23,-6.0
2024,5,1,P011224   ,0.0,1.0,MUN,8,"NAPIER, SHABAZZ",23:11,25,4,7,4,5,5,6,0,2,2,2,1,3,0,1,3,5,23,21.0
2024,5,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",23:07,9,1,2,0,2,7,7,1,2,3,1,1,1,0,0,0,4,14,-9.0
2024,5,1,P004508   ,1.0,0.0,MUN,13,"OBST, ANDREAS",13:05,9,1,1,2,3,1,2,0,0,0,2,0,1,0,0,2,3,9,-2.0
2024,5,1,P005460   ,0.0,0.0,MUN,20,"HARRIS, ELIAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,5,1,P007639   ,0.0,0.0,MUN,22,"BRANKOVIC, DANKO",04:15,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,6.0
2024,5,1,P007056   ,1.0,0.0,MUN,31,"BOOKER, DEVIN",24:57,11,3,4,1,3,2,2,1,2,3,2,1,3,0,1,5,3,8,13.0
2024,5,1,P011052   ,0.0,0.0,MUN,41,"MADAR, YAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,5,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,
2024,5,1,Total,,,MUN,,Total,200:00,97,16,28,15,35,20,24,10,20,30,22,8,16,1,3,18,24,109,
2024,5,0,P003733   ,1.0,0.0,MAD,6,"ABALDE, ALBERTO",17:06,3,0,0,1,2,0,0,0,1,1,0,1,2,0,0,2,0,0,9.0
2024,5,0,P005928   ,1.0,0.0,MAD,7,"CAMPAZZO, FACUNDO",27:22,19,2,7,3,5,6,6,0,1,1,9,2,3,0,1,5,6,21,5.0
2024,5,0,P013378   ,0.0,1.0,MAD,8,"RATHAN-MAYES, XAVIER",14:27,12,4,5,1,3,1,5,0,1,1,1,3,1,1,0,3,3,10,-8.0
2024,5,0,P011649   ,0.0,0.0,MAD,9,"GONZALEZ, HUGO",07:28,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2.0
2024,5,0,P006540   ,1.0,1.0,MAD,13,"MUSA, DZANAN",24:16,18,5,8,2,5,2,2,0,2,2,4,0,4,0,0,2,1,13,1.0
2024,5,0,P009005   ,0.0,1.0,MAD,14,"DECK, GABRIEL",27:32,11,4,4,0,1,3,4,0,5,5,1,0,1,0,0,2,2,14,-12.0
2024,5,0,P007630   ,0.0,0.0,MAD,16,"GARUBA, USMAN",04:38,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-1,-4.0
2024,5,0,P003583   ,0.0,1.0,MAD,18,"IBAKA, SERGE",16:26,9,3,4,1,3,0,0,2,2,4,0,0,1,0,0,4,0,5,-7.0
2024,5,0,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",21:05,12,5,5,0,0,2,3,3,6,9,0,0,2,2,0,2,2,20,2.0
2024,5,0,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",13:55,3,0,0,1,2,0,0,0,1,1,1,1,0,0,0,1,2,6,-16.0
2024,5,0,P011247   ,0.0,0.0,MAD,24,"FELIZ, ANDRES",11:38,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,2,1,-1,-11.0
2024,5,0,P009213   ,1.0,0.0,MAD,30,"NDIAYE, ELI",14:07,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-1.0
2024,5,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2024,5,0,Total,,,MAD,,Total,200:00,89,24,35,9,22,14,20,7,22,29,18,8,17,3,1,26,18,91,
2024,6,1,P006835   ,0.0,1.0,TEL,1,"HOARD, JAYLEN",21:23,15,6,12,0,0,3,4,3,1,4,1,0,0,0,1,1,2,13,-1.0
2024,6,1,P009754   ,1.0,0.0,TEL,3,"LOYD, JORDAN",26:31,15,5,8,1,3,2,2,0,1,1,2,1,1,0,0,2,1,12,19.0
2024,6,1,P007855   ,0.0,1.0,TEL,7,"KABA, ALPHA",02:17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-2.0
2024,6,1,P004233   ,0.0,0.0,TEL,8,"MENCO, RAFI",04:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0
2024,6,1,P011219   ,1.0,0.0,TEL,9,"SORKIN, ROMAN",22:29,7,3,5,0,3,1,2,1,2,3,1,1,0,1,1,4,2,4,3.0
2024,6,1,P013381   ,0.0,1.0,TEL,11,"RAYMAN, WILLIAM",03:22,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
2024,6,1,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",18:19,8,0,0,2,3,2,2,0,2,2,0,2,1,0,0,1,3,12,0.0
2024,6,1,P011214   ,1.0,0.0,TEL,14,"RIVERO, JASIEL",29:04,11,5,7,0,1,1,2,2,7,9,2,3,2,2,0,2,5,24,4.0
2024,6,1,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,6,1,P013382   ,1.0,1.0,TEL,20,"RANDOLPH, LEVI",28:16,8,3,7,0,1,2,2,1,5,6,0,1,2,0,1,3,1,5,12.0
2024,6,1,P007519   ,0.0,0.0,TEL,31,"JOKUBAITIS, ROKAS",15:06,4,2,3,0,2,0,0,0,1,1,2,0,2,1,0,2,1,2,-11.0
2024,6,1,P011193   ,1.0,0.0,TEL,45,"BLATT, TAMIR",28:51,21,4,5,4,4,1,1,0,2,2,12,1,2,0,0,0,3,36,18.0
2024,6,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2024,6,1,Total,,,TEL,,Total,200:00,89,28,47,7,18,12,15,8,23,31,20,10,11,4,3,16,18,109,
2024,6,0,P013371   ,0.0,0.0,ASV,1,"HARRISON, SHAQUILLE",15:46,5,1,3,1,1,0,0,0,1,1,1,0,1,1,1,2,0,2,6.0
2024,6,0,P013372   ,0.0,0.0,ASV,2,"SCHOFIELD, ADMIRAL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,6,0,P011225   ,1.0,1.0,ASV,3,"LEE, PARIS",24:51,12,3,6,2,4,0,0,0,2,2,4,1,1,0,0,1,1,13,-13.0
2024,6,0,PKIR      ,1.0,0.0,ASV,5,"KAHUDI, CHARLES",03:26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1.0
2024,6,0,P007027   ,1.0,1.0,ASV,6,"MALEDON, THEO",26:38,11,2,4,1,3,4,4,0,4,4,3,2,2,0,0,1,4,17,-12.0
2024,6,0,P004194   ,1.0,1.0,ASV,7,"LAUVERGNE, JOFFREY",25:47,17,7,11,1,3,0,0,1,0,1,1,0,1,0,1,2,2,11,-15.0
2024,6,0,P000229   ,0.0,1.0,ASV,11,"JACKSON, EDWIN",21:57,5,1,4,1,2,0,0,1,1,2,1,0,2,0,1,2,1,0,-8.0
2024,6,0,P002100   ,0.0,0.0,ASV,12,"DE COLO, NANDO",13:22,5,2,3,0,1,1,1,0,0,0,4,0,2,0,0,1,1,5,5.0
2024,6,0,P010545   ,1.0,0.0,ASV,13,"SAKO, NEAL",16:43,6,2,3,0,0,2,2,4,0,4,3,2,0,1,1,1,2,15,-4.0
2024,6,0,P003526   ,0.0,0.0,ASV,23,"LIGHTY, DAVID",14:00,3,0,1,1,2,0,0,0,2,2,2,0,0,0,0,2,1,4,0.0
