GameDay,Round,Date,StartTime,HomeTeam,HomeCode,AwayTeam,AwayCode,Played
6,RS,2026-10-16,20:30,FC BARCELONA,BAR,OLYMPIACOS PIRAEUS,OLY,false
7,RS,2026-10-22,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
7,RS,2026-10-22,20:00,FC BAYERN MUNICH,MUN,DUBAI BASKETBALL,DUB,false
7,RS,2026-10-21,19:00,HAPOEL IBI TEL AVIV,HTA,VIRTUS BOLOGNA,VIR,false
7,RS,2026-10-22,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
7,RS,2026-10-23,19:00,ZALGIRIS KAUNAS,ZAL,LDLC ASVEL VILLEURBANNE,ASV,false
7,RS,2026-10-23,20:15,OLYMPIACOS PIRAEUS,OLY,FENERBAHCE TARFIN ISTANBUL,ULK,false
7,RS,2026-10-22,20:30,ARMANI OLIMPIA MILAN,MIL,FC BARCELONA,BAR,false
7,RS,2026-10-22,19:30,ANADOLU EFES ISTANBUL,IST,BESIKTAS ISTANBUL,BES,false
7,RS,2026-10-23,20:45,PARIS BASKETBALL,PRS,VALENCIA BASKET,PAM,false
7,RS,2026-10-22,20:05,MACCABI RAPYD TEL AVIV,TEL,REAL MADRID,MAD,false
8,RS,2026-10-27,20:00,FC BAYERN MUNICH,MUN,FC BARCELONA,BAR,false
8,RS,2026-10-28,19:30,BESIKTAS ISTANBUL,BES,OLYMPIACOS PIRAEUS,OLY,false
8,RS,2026-10-28,20:00,LDLC ASVEL VILLEURBANNE,ASV,PARTIZAN MOZZART BET BELGRADE,PAR,false
8,RS,2026-10-27,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,MACCABI RAPYD TEL AVIV,TEL,false
8,RS,2026-10-28,19:00,HAPOEL IBI TEL AVIV,HTA,ANADOLU EFES ISTANBUL,IST,false
8,RS,2026-10-27,20:30,VALENCIA BASKET,PAM,FENERBAHCE TARFIN ISTANBUL,ULK,false
8,RS,2026-10-27,17:00,DUBAI BASKETBALL,DUB,PARIS BASKETBALL,PRS,false
8,RS,2026-10-27,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,ARMANI OLIMPIA MILAN,MIL,false
8,RS,2026-10-28,20:30,VIRTUS BOLOGNA,VIR,ZALGIRIS KAUNAS,ZAL,false
8,RS,2026-10-27,21:00,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,REAL MADRID,MAD,false
9,RS,2026-10-30,18:30,ANADOLU EFES ISTANBUL,IST,PANATHINAIKOS AKTOR ATHENS,PAN,false
9,RS,2026-10-30,20:30,FC BARCELONA,BAR,VALENCIA BASKET,PAM,false
9,RS,2026-10-30,17:00,DUBAI BASKETBALL,DUB,HAPOEL IBI TEL AVIV,HTA,false
9,RS,2026-10-30,20:00,LDLC ASVEL VILLEURBANNE,ASV,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
9,RS,2026-10-30,19:00,ZALGIRIS KAUNAS,ZAL,PARTIZAN MOZZART BET BELGRADE,PAR,false
9,RS,2026-10-30,20:15,OLYMPIACOS PIRAEUS,OLY,ARMANI OLIMPIA MILAN,MIL,false
9,RS,2026-10-29,20:05,MACCABI RAPYD TEL AVIV,TEL,PARIS BASKETBALL,PRS,false
9,RS,2026-10-29,20:45,REAL MADRID,MAD,FENERBAHCE TARFIN ISTANBUL,ULK,false
9,RS,2026-10-30,20:30,VIRTUS BOLOGNA,VIR,BESIKTAS ISTANBUL,BES,false
9,RS,2026-10-29,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,FC BAYERN MUNICH,MUN,false
10,RS,2026-11-05,20:00,LDLC ASVEL VILLEURBANNE,ASV,FC BAYERN MUNICH,MUN,false
10,RS,2026-11-05,20:30,ARMANI OLIMPIA MILAN,MIL,VALENCIA BASKET,PAM,false
10,RS,2026-11-06,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,MACCABI RAPYD TEL AVIV,TEL,false
10,RS,2026-11-06,20:30,VIRTUS BOLOGNA,VIR,DUBAI BASKETBALL,DUB,false
10,RS,2026-11-06,18:00,BESIKTAS ISTANBUL,BES,ZALGIRIS KAUNAS,ZAL,false
10,RS,2026-11-05,19:00,HAPOEL IBI TEL AVIV,HTA,FC BARCELONA,BAR,false
10,RS,2026-11-04,18:45,FENERBAHCE TARFIN ISTANBUL,ULK,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
10,RS,2026-11-06,20:15,OLYMPIACOS PIRAEUS,OLY,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
10,RS,2026-11-05,18:30,ANADOLU EFES ISTANBUL,IST,PARIS BASKETBALL,PRS,false
10,RS,2026-11-04,20:45,REAL MADRID,MAD,PANATHINAIKOS AKTOR ATHENS,PAN,false
11,RS,2026-11-13,18:30,ANADOLU EFES ISTANBUL,IST,VIRTUS BOLOGNA,VIR,false
11,RS,2026-11-12,20:30,VALENCIA BASKET,PAM,FC BAYERN MUNICH,MUN,false
11,RS,2026-11-12,20:15,OLYMPIACOS PIRAEUS,OLY,DUBAI BASKETBALL,DUB,false
11,RS,2026-11-11,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
11,RS,2026-11-12,20:30,ARMANI OLIMPIA MILAN,MIL,ZALGIRIS KAUNAS,ZAL,false
11,RS,2026-11-12,21:00,REAL MADRID,MAD,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
11,RS,2026-11-11,20:45,PARIS BASKETBALL,PRS,FENERBAHCE TARFIN ISTANBUL,ULK,false
11,RS,2026-11-13,20:30,LDLC ASVEL VILLEURBANNE,ASV,BESIKTAS ISTANBUL,BES,false
11,RS,2026-11-13,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,FC BARCELONA,BAR,false
11,RS,2026-11-12,20:05,MACCABI RAPYD TEL AVIV,TEL,HAPOEL IBI TEL AVIV,HTA,false
12,RS,2026-11-17,17:00,DUBAI BASKETBALL,DUB,ANADOLU EFES ISTANBUL,IST,false
12,RS,2026-11-17,20:30,ARMANI OLIMPIA MILAN,MIL,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
12,RS,2026-11-17,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,HAPOEL IBI TEL AVIV,HTA,false
12,RS,2026-11-17,19:00,ZALGIRIS KAUNAS,ZAL,FC BAYERN MUNICH,MUN,false
12,RS,2026-11-17,20:30,FC BARCELONA,BAR,PARIS BASKETBALL,PRS,false
12,RS,2026-11-17,21:00,VIRTUS BOLOGNA,VIR,PANATHINAIKOS AKTOR ATHENS,PAN,false
12,RS,2026-11-17,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,VALENCIA BASKET,PAM,false
12,RS,2026-11-18,18:00,BESIKTAS ISTANBUL,BES,REAL MADRID,MAD,false
12,RS,2026-11-17,18:00,MACCABI RAPYD TEL AVIV,TEL,OLYMPIACOS PIRAEUS,OLY,false
12,RS,2026-11-17,19:00,FENERBAHCE TARFIN ISTANBUL,ULK,LDLC ASVEL VILLEURBANNE,ASV,false
13,RS,2026-11-19,20:45,PARIS BASKETBALL,PRS,HAPOEL IBI TEL AVIV,HTA,false
13,RS,2026-11-20,20:30,FC BARCELONA,BAR,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
13,RS,2026-11-20,18:30,ANADOLU EFES ISTANBUL,IST,LDLC ASVEL VILLEURBANNE,ASV,false
13,RS,2026-11-19,19:00,ZALGIRIS KAUNAS,ZAL,PANATHINAIKOS AKTOR ATHENS,PAN,false
13,RS,2026-11-20,20:15,OLYMPIACOS PIRAEUS,OLY,REAL MADRID,MAD,false
13,RS,2026-11-19,18:30,MACCABI RAPYD TEL AVIV,TEL,DUBAI BASKETBALL,DUB,false
13,RS,2026-11-19,21:00,VALENCIA BASKET,PAM,VIRTUS BOLOGNA,VIR,false
13,RS,2026-11-19,20:30,ARMANI OLIMPIA MILAN,MIL,FENERBAHCE TARFIN ISTANBUL,ULK,false
13,RS,2026-11-19,20:00,FC BAYERN MUNICH,MUN,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
13,RS,2026-11-20,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,BESIKTAS ISTANBUL,BES,false
14,RS,2026-11-24,18:00,BESIKTAS ISTANBUL,BES,PARIS BASKETBALL,PRS,false
14,RS,2026-11-25,20:45,REAL MADRID,MAD,ZALGIRIS KAUNAS,ZAL,false
14,RS,2026-11-25,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,ANADOLU EFES ISTANBUL,IST,false
14,RS,2026-11-24,21:00,FC BARCELONA,BAR,FENERBAHCE TARFIN ISTANBUL,ULK,false
14,RS,2026-11-24,19:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,VIRTUS BOLOGNA,VIR,false
14,RS,2026-11-25,17:00,DUBAI BASKETBALL,DUB,PARTIZAN MOZZART BET BELGRADE,PAR,false
14,RS,2026-11-24,20:45,LDLC ASVEL VILLEURBANNE,ASV,ARMANI OLIMPIA MILAN,MIL,false
14,RS,2026-11-24,20:30,VALENCIA BASKET,PAM,PANATHINAIKOS AKTOR ATHENS,PAN,false
14,RS,2026-11-25,20:15,OLYMPIACOS PIRAEUS,OLY,HAPOEL IBI TEL AVIV,HTA,false
14,RS,2026-11-24,20:00,FC BAYERN MUNICH,MUN,MACCABI RAPYD TEL AVIV,TEL,false
15,RS,2026-12-03,18:45,FENERBAHCE TARFIN ISTANBUL,ULK,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
15,RS,2026-12-03,19:00,HAPOEL IBI TEL AVIV,HTA,ARMANI OLIMPIA MILAN,MIL,false
15,RS,2026-12-04,18:00,BESIKTAS ISTANBUL,BES,PANATHINAIKOS AKTOR ATHENS,PAN,false
15,RS,2026-12-04,20:15,OLYMPIACOS PIRAEUS,OLY,LDLC ASVEL VILLEURBANNE,ASV,false
15,RS,2026-12-04,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,MACCABI RAPYD TEL AVIV,TEL,false
15,RS,2026-12-04,19:00,ZALGIRIS KAUNAS,ZAL,DUBAI BASKETBALL,DUB,false
15,RS,2026-12-03,20:00,FC BAYERN MUNICH,MUN,PARIS BASKETBALL,PRS,false
15,RS,2026-12-04,20:30,VIRTUS BOLOGNA,VIR,PARTIZAN MOZZART BET BELGRADE,PAR,false
15,RS,2026-12-03,18:30,ANADOLU EFES ISTANBUL,IST,VALENCIA BASKET,PAM,false
15,RS,2026-12-03,20:45,REAL MADRID,MAD,FC BARCELONA,BAR,false
16,RS,2026-12-10,20:45,PARIS BASKETBALL,PRS,REAL MADRID,MAD,false
16,RS,2026-12-10,20:30,ARMANI OLIMPIA MILAN,MIL,FC BAYERN MUNICH,MUN,false
16,RS,2026-12-11,17:00,DUBAI BASKETBALL,DUB,BESIKTAS ISTANBUL,BES,false
16,RS,2026-12-11,20:30,VIRTUS BOLOGNA,VIR,MACCABI RAPYD TEL AVIV,TEL,false
16,RS,2026-12-10,19:00,HAPOEL IBI TEL AVIV,HTA,LDLC ASVEL VILLEURBANNE,ASV,false
16,RS,2026-12-10,18:45,FENERBAHCE TARFIN ISTANBUL,ULK,ANADOLU EFES ISTANBUL,IST,false
16,RS,2026-12-11,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,FC BARCELONA,BAR,false
16,RS,2026-12-11,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,OLYMPIACOS PIRAEUS,OLY,false
16,RS,2026-12-10,20:30,VALENCIA BASKET,PAM,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
16,RS,2026-12-10,19:00,ZALGIRIS KAUNAS,ZAL,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
17,RS,2026-12-16,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,ANADOLU EFES ISTANBUL,IST,false
17,RS,2026-12-15,20:45,REAL MADRID,MAD,FC BAYERN MUNICH,MUN,false
17,RS,2026-12-15,20:45,PARIS BASKETBALL,PRS,OLYMPIACOS PIRAEUS,OLY,false
17,RS,2026-12-15,20:30,VIRTUS BOLOGNA,VIR,LDLC ASVEL VILLEURBANNE,ASV,false
17,RS,2026-12-16,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,FC BARCELONA,BAR,false
17,RS,2026-12-15,20:30,VALENCIA BASKET,PAM,DUBAI BASKETBALL,DUB,false
17,RS,2026-12-16,18:00,BESIKTAS ISTANBUL,BES,ARMANI OLIMPIA MILAN,MIL,false
17,RS,2026-12-16,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
17,RS,2026-12-15,21:00,MACCABI RAPYD TEL AVIV,TEL,ZALGIRIS KAUNAS,ZAL,false
17,RS,2026-12-15,18:45,FENERBAHCE TARFIN ISTANBUL,ULK,HAPOEL IBI TEL AVIV,HTA,false
18,RS,2026-12-17,20:45,REAL MADRID,MAD,VALENCIA BASKET,PAM,false
18,RS,2026-12-18,20:30,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,BESIKTAS ISTANBUL,BES,false
18,RS,2026-12-18,19:30,OLYMPIACOS PIRAEUS,OLY,PARTIZAN MOZZART BET BELGRADE,PAR,false
18,RS,2026-12-18,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,PARIS BASKETBALL,PRS,false
18,RS,2026-12-18,20:45,FC BARCELONA,BAR,VIRTUS BOLOGNA,VIR,false
18,RS,2026-12-17,18:45,FENERBAHCE TARFIN ISTANBUL,ULK,MACCABI RAPYD TEL AVIV,TEL,false
18,RS,2026-12-17,19:00,HAPOEL IBI TEL AVIV,HTA,ZALGIRIS KAUNAS,ZAL,false
18,RS,2026-12-18,20:00,FC BAYERN MUNICH,MUN,PANATHINAIKOS AKTOR ATHENS,PAN,false
18,RS,2026-12-18,18:30,ANADOLU EFES ISTANBUL,IST,ARMANI OLIMPIA MILAN,MIL,false
18,RS,2026-12-17,20:00,LDLC ASVEL VILLEURBANNE,ASV,DUBAI BASKETBALL,DUB,false
19,RS,2026-12-23,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
19,RS,2026-12-23,17:00,DUBAI BASKETBALL,DUB,PANATHINAIKOS AKTOR ATHENS,PAN,false
19,RS,2026-12-23,20:05,MACCABI RAPYD TEL AVIV,TEL,ANADOLU EFES ISTANBUL,IST,false
19,RS,2026-12-22,20:00,LDLC ASVEL VILLEURBANNE,ASV,FC BARCELONA,BAR,false
19,RS,2026-12-23,19:00,ZALGIRIS KAUNAS,ZAL,VALENCIA BASKET,PAM,false
19,RS,2026-12-22,20:30,VIRTUS BOLOGNA,VIR,REAL MADRID,MAD,false
19,RS,2026-12-23,20:30,ARMANI OLIMPIA MILAN,MIL,PARIS BASKETBALL,PRS,false
19,RS,2026-12-22,19:00,HAPOEL IBI TEL AVIV,HTA,PARTIZAN MOZZART BET BELGRADE,PAR,false
19,RS,2026-12-22,18:00,BESIKTAS ISTANBUL,BES,FENERBAHCE TARFIN ISTANBUL,ULK,false
19,RS,2026-12-22,20:00,FC BAYERN MUNICH,MUN,OLYMPIACOS PIRAEUS,OLY,false
20,RS,2026-12-30,20:00,FC BAYERN MUNICH,MUN,BESIKTAS ISTANBUL,BES,false
20,RS,2026-12-29,18:45,FENERBAHCE TARFIN ISTANBUL,ULK,PANATHINAIKOS AKTOR ATHENS,PAN,false
20,RS,2026-12-29,21:00,REAL MADRID,MAD,DUBAI BASKETBALL,DUB,false
20,RS,2026-12-29,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,VALENCIA BASKET,PAM,false
20,RS,2026-12-30,18:30,ANADOLU EFES ISTANBUL,IST,FC BARCELONA,BAR,false
20,RS,2026-12-30,20:45,PARIS BASKETBALL,PRS,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
20,RS,2026-12-30,20:30,VIRTUS BOLOGNA,VIR,ARMANI OLIMPIA MILAN,MIL,false
20,RS,2026-12-29,19:00,HAPOEL IBI TEL AVIV,HTA,MACCABI RAPYD TEL AVIV,TEL,false
20,RS,2026-12-30,20:00,LDLC ASVEL VILLEURBANNE,ASV,OLYMPIACOS PIRAEUS,OLY,false
20,RS,2026-12-29,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,ZALGIRIS KAUNAS,ZAL,false
21,RS,2027-01-07,20:30,ARMANI OLIMPIA MILAN,MIL,HAPOEL IBI TEL AVIV,HTA,false
21,RS,2027-01-07,20:30,VALENCIA BASKET,PAM,PARTIZAN MOZZART BET BELGRADE,PAR,false
21,RS,2027-01-08,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,LDLC ASVEL VILLEURBANNE,ASV,false
21,RS,2027-01-07,20:45,REAL MADRID,MAD,OLYMPIACOS PIRAEUS,OLY,false
21,RS,2027-01-06,20:30,FC BARCELONA,BAR,BESIKTAS ISTANBUL,BES,false
21,RS,2027-01-08,17:00,DUBAI BASKETBALL,DUB,FC BAYERN MUNICH,MUN,false
21,RS,2027-01-08,20:30,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,VIRTUS BOLOGNA,VIR,false
21,RS,2027-01-07,18:30,ANADOLU EFES ISTANBUL,IST,FENERBAHCE TARFIN ISTANBUL,ULK,false
21,RS,2027-01-07,18:00,MACCABI RAPYD TEL AVIV,TEL,PANATHINAIKOS AKTOR ATHENS,PAN,false
21,RS,2027-01-07,19:00,ZALGIRIS KAUNAS,ZAL,PARIS BASKETBALL,PRS,false
22,RS,2027-01-12,17:00,DUBAI BASKETBALL,DUB,FENERBAHCE TARFIN ISTANBUL,ULK,false
22,RS,2027-01-13,20:15,OLYMPIACOS PIRAEUS,OLY,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
22,RS,2027-01-12,20:30,VIRTUS BOLOGNA,VIR,ANADOLU EFES ISTANBUL,IST,false
22,RS,2027-01-12,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,VALENCIA BASKET,PAM,false
22,RS,2027-01-12,20:00,LDLC ASVEL VILLEURBANNE,ASV,ZALGIRIS KAUNAS,ZAL,false
22,RS,2027-01-12,20:30,FC BARCELONA,BAR,ARMANI OLIMPIA MILAN,MIL,false
22,RS,2027-01-12,19:00,HAPOEL IBI TEL AVIV,HTA,PARIS BASKETBALL,PRS,false
22,RS,2027-01-12,20:00,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,REAL MADRID,MAD,false
22,RS,2027-01-13,18:00,BESIKTAS ISTANBUL,BES,PARTIZAN MOZZART BET BELGRADE,PAR,false
22,RS,2027-01-12,20:30,MACCABI RAPYD TEL AVIV,TEL,FC BAYERN MUNICH,MUN,false
23,RS,2027-01-14,20:30,ARMANI OLIMPIA MILAN,MIL,LDLC ASVEL VILLEURBANNE,ASV,false
23,RS,2027-01-14,19:00,ZALGIRIS KAUNAS,ZAL,CRVENA ZVEZDA MERIDIANBET BELGRADE,RED,false
23,RS,2027-01-14,19:00,HAPOEL IBI TEL AVIV,HTA,VALENCIA BASKET,PAM,false
23,RS,2027-01-15,20:45,PARTIZAN MOZZART BET BELGRADE,PAR,FENERBAHCE TARFIN ISTANBUL,ULK,false
23,RS,2027-01-15,17:00,DUBAI BASKETBALL,DUB,MACCABI RAPYD TEL AVIV,TEL,false
23,RS,2027-01-15,20:30,VIRTUS BOLOGNA,VIR,FC BARCELONA,BAR,false
23,RS,2027-01-15,20:15,OLYMPIACOS PIRAEUS,OLY,PARIS BASKETBALL,PRS,false
23,RS,2027-01-14,20:45,REAL MADRID,MAD,ANADOLU EFES ISTANBUL,IST,false
23,RS,2027-01-15,18:00,BESIKTAS ISTANBUL,BES,KOSNER BASKONIA VITORIA-GASTEIZ,BAS,false
23,RS,2027-01-14,20:15,PANATHINAIKOS AKTOR ATHENS,PAN,FC BAYERN MUNICH,MUN,false
24,RS,2027-01-21,18:45,FENERBAHCE TARFIN ISTANBUL,ULK,BESIKTAS ISTANBUL,BES,false
24,RS,2027-01-22,19:00,ZALGIRIS KAUNAS,ZAL,VIRTUS BOLOGNA,VIR,false
24,RS,2027-01-22,18:30,ANADOLU EFES ISTANBUL,IST,DUBAI BASKETBALL,DUB,false
24,RS,2027-01-22,20:30,VALENCIA BASKET,PAM,LDLC ASVEL VILLEURBANNE,ASV,false
24,RS,2027-01-21,20:45,REAL MADRID,MAD,MACCABI RAPYD TEL AVIV,TEL,false
24,RS,2027-01-21,20:00,FC BAYERN MUNICH,MUN,ARMANI OLIMPIA MILAN,MIL,false
